employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
2558,Maeve,Gordon,Software Engineering,Field Operations,WBL,Software Engineering Manager,Operator,Ernest Jones,MA,87152,Female,Asian,Widowed,1965-11-25,2021-11-19,2021-12-27,Active,Active,Full-Time,Zone B,Full-Time,Involuntary,Kid actually Congress computer season behind.,0,0,0,38,0.10,Fully Meets,4,2023-07-21,2023-07-01,Rejected,High School,13,67469.58,Geochemist,2022-12-15,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-11-07,Technical Skills,Internal,Failed,2,Medium Training,900.85,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
2559,Monserrat,Ferguson,Software Engineering,Field Operations,NEL,Software Engineer,Technician,James Gibson,MA,79836,Male,White,Widowed,1957-11-23,2022-04-29,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,1516,4.15,Fully Meets,1,2023-07-11,2023-07-01,Applied,Bachelor's Degree,5,40801.36,Legal executive,2023-07-10,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-09-19,Communication Skills,External,Passed,3,Medium Training,449.84,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2560,Nathan,Schmitt,IT/IS,Field Operations,WBL,IT Manager - Infra,Vp,Sarah Campbell,MA,43352,Male,Black,Widowed,1977-01-05,2021-06-30,2021-07-28,Active,Active,Part-Time,Zone A,Part-Time,Voluntary,According maintain president start upon evening.,0,0,0,28,0.08,Fully Meets,4,2023-05-13,2023-05-01,Offered,Bachelor's Degree,6,66930.59,Probation officer,2022-10-19,5,High Engagement,1,Low Satisfaction,5,High Work-Life Balance,2023-08-03,Communication Skills,External,Failed,5,Long Training,981.90,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2561,Ashly,Mullen,IT/IS,General - Con,NEL,IT Manager - DB,Laborer,Melody Walker,MA,33873,Male,Hispanic,Married,1956-06-11,2021-07-15,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,1804,4.94,Fully Meets,2,2023-05-27,2023-05-01,Applied,Bachelor's Degree,4,73171.02,Tax adviser,2023-04-15,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-12-19,Technical Skills,External,Failed,4,Long Training,289.37,Low Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2562,Angelique,Cochran,IT/IS,Field Operations,PL,IT Manager - DB,Technician,Benjamin Mcdonald,MA,83544,Male,Other,Married,1967-11-18,2021-04-12,2023-03-06,Active,Active,Contract,Zone B,Full-Time,Retirement,Suffer arm security about control with.,0,0,0,693,1.90,Fully Meets,4,2023-07-11,2023-07-01,Offered,High School,7,62402.43,"Teacher, secondary school",2023-04-17,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-07-09,Customer Service,Internal,Failed,1,Short Training,657.23,Medium Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
2563,Kenny,Rojas,IT/IS,Fielders,BPC,IT Director,Engineer,Sean Gonzalez,MA,73171,Male,Other,Widowed,1953-11-17,2020-12-08,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,2023,5.54,Fully Meets,2,2023-07-01,2023-07-01,Applied,High School,0,72347.68,Charity officer,2022-09-24,2,Low Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-08-03,Customer Service,External,Passed,5,Long Training,416.37,Low Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
2564,Deandre,Oneal,Sales,General - Con,CCDR,Director of Sales,Flagger,Brian Mueller,MA,36351,Male,Hispanic,Married,1995-07-11,2019-10-31,2020-03-01,Active,Active,Contract,Zone B,Full-Time,Voluntary,Finish law price under.,0,0,0,122,0.33,Fully Meets,1,2023-05-29,2023-05-01,Applied,Bachelor's Degree,3,94862.87,Chief Operating Officer,2022-12-11,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-07-18,Leadership Development,Internal,Completed,4,Long Training,624.90,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
2565,Adison,Huerta,IT/IS,Field Operations,PL,BI Developer,Technician,Jeffrey Duran,MA,93447,Female,White,Married,1985-11-14,2020-01-22,,Active,Active,Contract,Zone C,Temporary,Unk,,0,0,0,2344,6.42,Fully Meets,2,2023-05-30,2023-05-01,Interviewing,Bachelor's Degree,16,47382.82,Land,2022-08-17,2,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-09-11,Communication Skills,Internal,Passed,2,Medium Training,559.06,Medium Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
2566,Elisabeth,Bradley,Software Engineering,General - Con,CCDR,Software Engineering Manager,Coordinator,Erica Lawrence,MA,69590,Male,Other,Married,1966-09-30,2022-09-20,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,1372,3.76,Fully Meets,2,2023-05-15,2023-05-01,Offered,Master's Degree,10,96265.12,"Lecturer, higher education",2023-05-19,3,Medium Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-07-29,Project Management,External,Incomplete,5,Long Training,327.37,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
2567,Sylvia,Price,IT/IS,Field Operations,CCDR,IT Manager - Infra,Foreman,Christy Cunningham,MA,51819,Male,Black,Widowed,1959-10-15,2022-12-22,2023-07-26,Active,Active,Full-Time,Zone B,Part-Time,Voluntary,Dream quickly relationship involve enough name.,0,0,0,216,0.59,Fully Meets,5,2023-05-08,2023-05-01,Offered,PhD,11,83622.11,Building control surveyor,2022-08-17,4,High Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-10-24,Communication Skills,Internal,Failed,2,Medium Training,660.40,Medium Cost,Before Start Date,1,0,0,0,0,0,1,0,0
2568,Eden,Choi,IT/IS,Aerial,EW,IT Manager - DB,Lineman,Mr. David Booth,MA,40294,Male,Asian,Widowed,1990-04-27,2019-03-12,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,2660,7.29,Fully Meets,4,2023-07-08,2023-07-01,Interviewing,PhD,15,77807.73,Estate manager/land agent,2023-06-22,3,Medium Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-12-15,Leadership Development,External,Passed,5,Long Training,477.46,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
2569,Emerson,Grimes,IT/IS,General - Con,MSC,IT Manager - DB,Laborer,Mrs. Debra Flynn,MA,53854,Male,Black,Single,1995-03-28,2021-10-07,2021-12-31,Active,Active,Full-Time,Zone C,Temporary,Retirement,Anything human medical offer dinner hard by.,0,0,0,85,0.23,Fully Meets,2,2023-06-03,2023-06-01,Offered,Master's Degree,20,82232.60,Charity fundraiser,2023-05-28,3,Medium Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-01-15,Project Management,Internal,Completed,2,Medium Training,694.21,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2570,Ayden,Wu,IT/IS,Field Operations,NEL,IT Director,Laborer,Tamara Adkins,MA,60717,Male,Black,Single,1991-11-18,2019-06-16,2023-05-21,Active,Active,Contract,Zone A,Full-Time,Voluntary,War model build important determine.,0,0,0,1435,3.93,Fully Meets,4,2023-05-31,2023-05-01,Offered,Bachelor's Degree,19,75593.89,"Production assistant, radio",2023-04-15,3,Medium Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-05-23,Customer Service,Internal,Incomplete,2,Medium Training,737.84,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
2571,Hayley,Keller,IT/IS,Field Operations,SVG,BI Director,Technician,Megan Hart,MA,30960,Female,Asian,Divorced,1989-02-11,2021-03-17,2022-09-08,Active,Active,Part-Time,Zone A,Full-Time,Retirement,Maintain which memory born.,0,0,0,540,1.48,Fully Meets,2,2023-06-20,2023-06-01,In Review,Master's Degree,14,93217.79,Broadcast journalist,2023-06-19,3,Medium Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2022-08-15,Technical Skills,Internal,Failed,2,Medium Training,919.95,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2572,Alannah,Rivas,IT/IS,Engineers,PYZ,BI Developer,Technician,Stacy Lopez,MA,81338,Male,Asian,Widowed,1994-05-20,2022-08-07,2023-04-26,Active,Active,Contract,Zone A,Temporary,Resignation,Lawyer suggest cultural blue yes camera daughter.,0,0,0,262,0.72,Fully Meets,4,2023-08-01,2023-08-01,Rejected,Master's Degree,9,78453.54,Textile designer,2022-10-19,1,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-09-02,Technical Skills,Internal,Completed,5,Long Training,797.82,High Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
2573,Jessica,Bunbury,Sales,Field Operations,NEL,Area Sales Manager,Laborer,Keith Adams,VA,21851,Female,Black,Divorced,1987-01-02,2020-01-17,2023-02-28,Voluntarily Terminated,Non-Active,Contract,Zone A,Temporary,Voluntary,Decide cut camera conference last size will.,1,1,0,1138,3.12,Fully Meets,4,2023-05-26,2023-05-01,Offered,Bachelor's Degree,17,74684.18,Purchasing manager,2023-04-24,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-09-27,Customer Service,Internal,Passed,2,Medium Training,806.47,High Cost,On or After Start Date,0,1,1,0,0,1,0,0,0
2574,Giovanni,Leruth,Sales,Billable Consultants,EW,Area Sales Manager,Engineer,Travis Davenport,UT,84111,Male,Hispanic,Widowed,1971-11-18,2022-06-11,2023-02-20,Active,Active,Full-Time,Zone C,Full-Time,Involuntary,House seven human available.,0,0,0,254,0.70,Fully Meets,2,2023-07-08,2023-07-01,In Review,Master's Degree,16,42530.75,Records manager,2023-03-20,3,Medium Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-07-18,Technical Skills,External,Failed,1,Short Training,376.59,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2575,Ricardo,Gonzales,Sales,Splicing,PYZ,Area Sales Manager,Splicer,Patricia Norris,ID,83706,Male,Other,Widowed,1951-06-21,2021-03-03,2023-01-30,Active,Active,Contract,Zone C,Temporary,Retirement,Establish fear recently owner.,0,0,0,698,1.91,Fully Meets,4,2023-07-23,2023-07-01,Offered,Master's Degree,12,85650.74,"Sound technician, broadcasting/film/video",2023-05-26,4,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-02-26,Communication Skills,Internal,Incomplete,2,Medium Training,157.17,Low Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2576,Caitrin,Strong,Sales,General - Sga,CCDR,Area Sales Manager,Supervisor,Patrick Patterson,MT,59102,Female,Asian,Widowed,1969-12-27,2020-04-16,2021-03-15,Active,Active,Contract,Zone B,Part-Time,Resignation,Doctor statement she rule order wind.,0,0,0,333,0.91,Fully Meets,1,2023-08-03,2023-08-01,Interviewing,PhD,12,86136.59,Youth worker,2022-11-19,2,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-02-23,Leadership Development,External,Incomplete,2,Medium Training,608.82,Medium Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2577,Jenna,Dietrich,Sales,Wireline Construction,PYZ,Area Sales Manager,Lineman,Mrs. Stephanie Forbes,WA,98052,Female,Other,Married,1963-07-28,2022-09-22,2023-01-28,Active,Active,Full-Time,Zone A,Temporary,Voluntary,Less air right in southern it material.,0,0,0,128,0.35,Fully Meets,2,2023-07-06,2023-07-01,Interviewing,PhD,17,96829.01,Printmaker,2022-09-18,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-07-04,Communication Skills,Internal,Failed,5,Long Training,928.48,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2578,Michelle,Carter,Sales,Shop (Fleet),MSC,Area Sales Manager,Assistant,Jon Estes,VT,5664,Female,Black,Single,1996-01-28,2023-05-30,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1120,3.07,Fully Meets,5,2023-05-10,2023-05-01,Applied,High School,16,39648.38,Immunologist,2023-06-17,4,High Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-10-10,Customer Service,External,Incomplete,1,Short Training,812.01,High Cost,Before Start Date,1,0,0,0,0,0,1,0,0
2579,Jackie,Valentin,Sales,General - Eng,MSC,Area Sales Manager,Administrative,Julia Moss,AZ,85006,Female,White,Married,1977-06-29,2021-01-14,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,1986,5.44,Fully Meets,2,2023-07-14,2023-07-01,Rejected,Master's Degree,1,70555.39,Exhibition designer,2023-08-05,3,Medium Engagement,4,High Satisfaction,4,High Work-Life Balance,2022-10-02,Project Management,External,Incomplete,4,Long Training,941.61,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2580,Alfred,Digitale,Sales,Finance & Accounting,BPC,Area Sales Manager,Administration,Nathan Kelly,NH,3062,Male,White,Single,1954-04-07,2020-04-29,2021-10-20,Active,Active,Full-Time,Zone A,Part-Time,Resignation,Key whose anyone religious mother movie.,0,0,0,539,1.48,Fully Meets,2,2023-05-22,2023-05-01,Offered,PhD,2,33780.30,Electrical engineer,2022-10-28,1,Low Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-03-07,Communication Skills,Internal,Incomplete,1,Short Training,227.13,Low Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
2581,Howard,Mullaney,Sales,Field Operations,MSC,Area Sales Manager,Laborer,Nina Scott,AL,36006,Male,Other,Divorced,1970-11-12,2021-07-07,,Active,Active,Full-Time,Zone A,Full-Time,Unk,,0,0,0,1812,4.96,Fully Meets,1,2023-07-04,2023-07-01,Interviewing,Master's Degree,1,45351.12,"Restaurant manager, fast food",2023-02-20,2,Low Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-05-13,Project Management,External,Passed,1,Short Training,257.40,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
2582,Whitney,Gill,Sales,Wireline Construction,MSC,Area Sales Manager,Laborer,John Hunter,OH,43050,Female,Hispanic,Single,1992-08-31,2020-07-28,,Active,Active,Part-Time,Zone C,Temporary,Unk,,0,0,0,2156,5.91,Fully Meets,1,2023-06-01,2023-06-01,Interviewing,Bachelor's Degree,12,39475.39,Phytotherapist,2022-09-20,3,Medium Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-03-17,Leadership Development,Internal,Incomplete,2,Medium Training,360.65,Low Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2583,Gerry,Friedman,Sales,Engineers,PYZ,Area Sales Manager,Project Manager,Raymond Fields,NY,10171,Male,Black,Married,1996-02-29,2020-09-16,,Active,Active,Contract,Zone B,Temporary,Unk,,0,0,0,2106,5.77,Fully Meets,5,2023-06-29,2023-06-01,In Review,PhD,14,75725.76,"Solicitor, Scotland",2023-05-20,5,High Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2023-05-25,Customer Service,External,Completed,5,Long Training,892.97,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2584,Noah,Villanueva,Sales,Engineers,TNS,Area Sales Manager,Engineer,Samuel Reyes,ME,4063,Male,White,Single,1956-09-27,2023-04-23,,Active,Active,Part-Time,Zone C,Part-Time,Unk,,0,0,0,1157,3.17,Fully Meets,4,2023-06-15,2023-06-01,Rejected,High School,19,64591.47,Arts administrator,2023-07-20,4,High Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-03-16,Technical Skills,Internal,Incomplete,4,Long Training,746.93,Medium Cost,Before Start Date,1,0,0,0,0,0,1,0,0
2585,Mike,Guilianno,Sales,General - Con,PYZ,Area Sales Manager,Laborer,Martha Stone,TN,37129,Male,Asian,Divorced,2001-05-21,2021-06-04,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,1845,5.05,Fully Meets,2,2023-06-19,2023-06-01,Offered,PhD,2,50114.72,Architect,2023-05-03,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-02-18,Customer Service,External,Incomplete,1,Short Training,909.60,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
2586,Travis,Ozark,Sales,Field Operations,CCDR,Area Sales Manager,Laborer,Joshua Campbell,NC,27229,Male,Asian,Divorced,1980-04-25,2020-04-15,,Active,Active,Full-Time,Zone B,Temporary,Unk,,0,0,0,2260,6.19,Fully Meets,4,2023-06-12,2023-06-01,Rejected,High School,18,86025.11,Chartered management accountant,2022-11-04,2,Low Engagement,4,High Satisfaction,2,Low Work-Life Balance,2022-08-05,Customer Service,Internal,Completed,5,Long Training,222.04,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
2587,Rylee,Frye,Sales,Field Operations,NEL,Area Sales Manager,Technician,Ashley Phillips,MA,69470,Male,Other,Widowed,2000-07-31,2019-09-04,2020-04-13,Active,Active,Full-Time,Zone A,Part-Time,Involuntary,Rest society tell into ahead.,0,0,0,222,0.61,Fully Meets,5,2023-05-28,2023-05-01,Offered,Bachelor's Degree,4,62015.04,Orthoptist,2022-11-24,4,High Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-01-27,Project Management,Internal,Failed,3,Medium Training,583.69,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2588,Callum,Ford,Sales,Field Operations,PL,Area Sales Manager,Laborer,Joshua Mccoy,MA,90985,Male,Other,Single,1988-07-24,2020-08-18,,Active,Active,Full-Time,Zone C,Full-Time,Unk,,0,0,0,2135,5.85,Fully Meets,5,2023-06-04,2023-06-01,Rejected,Master's Degree,19,71926.88,Herbalist,2022-12-12,5,High Engagement,1,Low Satisfaction,5,High Work-Life Balance,2023-07-09,Communication Skills,Internal,Passed,3,Medium Training,856.44,High Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2589,Jabari,Frank,Sales,Fielders,BPC,Area Sales Manager,Engineer,Timothy Brown,AZ,62646,Male,Asian,Single,1950-12-26,2020-12-05,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,2026,5.55,Fully Meets,5,2023-07-12,2023-07-01,In Review,High School,0,62567.26,"Geologist, wellsite",2022-11-25,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-04-03,Communication Skills,External,Completed,4,Long Training,919.10,High Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
2590,Stephanie,Wilkinson,Sales,Engineers,CCDR,Area Sales Manager,Engineer,Nancy Mccarthy,AZ,47626,Male,Asian,Married,1998-02-07,2023-01-13,2023-02-12,Active,Active,Part-Time,Zone A,Full-Time,Retirement,Media move management if my.,0,0,0,30,0.08,Fully Meets,5,2023-05-06,2023-05-01,Interviewing,Bachelor's Degree,17,56951.51,Proofreader,2022-08-28,1,Low Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-06-14,Leadership Development,External,Incomplete,3,Medium Training,606.76,Medium Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
2591,Cruz,Arellano,Sales,General - Con,SVG,Area Sales Manager,Laborer,Patricia Martinez,AZ,19215,Male,Asian,Single,1993-08-08,2019-09-17,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,2471,6.77,Fully Meets,4,2023-06-15,2023-06-01,In Review,Bachelor's Degree,8,84572.49,Comptroller,2023-07-28,4,High Engagement,5,High Satisfaction,5,High Work-Life Balance,2022-10-06,Customer Service,Internal,Completed,2,Medium Training,745.31,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2592,Rubi,Shields,Sales,Field Operations,EW,Area Sales Manager,Splicer,Martin Shelton,TN,80307,Male,Asian,Single,1949-06-12,2020-10-15,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,2077,5.69,Fully Meets,2,2023-07-26,2023-07-01,Interviewing,Bachelor's Degree,10,79070.17,Microbiologist,2023-06-27,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-02-10,Technical Skills,Internal,Incomplete,3,Medium Training,240.57,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
2593,Sage,Booker,Sales,General - Con,MSC,Area Sales Manager,Laborer,Kimberly Lee,TN,64576,Male,Other,Widowed,1972-02-08,2018-12-01,2021-06-23,Active,Active,Contract,Zone A,Temporary,Voluntary,Weight join evidence oil father.,0,0,0,935,2.56,Fully Meets,1,2023-05-15,2023-05-01,In Review,Master's Degree,4,87605.61,Dispensing optician,2023-04-04,3,Medium Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-08-16,Communication Skills,Internal,Failed,3,Medium Training,659.82,Medium Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
2594,Aileen,Wright,Sales,Fielders,TNS,Area Sales Manager,Engineer,Nathan Silva,TN,1126,Male,Other,Divorced,1956-03-27,2023-07-24,,Active,Active,Part-Time,Zone C,Temporary,Unk,,0,0,0,1065,2.92,Fully Meets,1,2023-06-08,2023-06-01,Interviewing,PhD,20,61509.91,Mining engineer,2022-12-04,1,Low Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-12-01,Communication Skills,Internal,Failed,3,Medium Training,273.94,Low Cost,Before Start Date,1,0,1,0,0,0,1,0,0
2595,Karly,Ho,Sales,Aerial,PYZ,Area Sales Manager,Administrator,Julie Young,TN,68371,Male,Asian,Divorced,1998-03-25,2019-10-08,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,2450,6.71,Fully Meets,4,2023-07-04,2023-07-01,In Review,High School,13,41376.97,Telecommunications researcher,2022-12-18,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-08-12,Customer Service,External,Failed,4,Long Training,920.91,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2596,Thaddeus,Lutz,Sales,Corp Operations,WBL,Area Sales Manager,Administrative,Katelyn Kramer,ID,68985,Male,Black,Divorced,1977-05-20,2021-10-16,2022-05-04,Active,Active,Contract,Zone A,Full-Time,Voluntary,Also protect scientist. Fear result major the.,0,0,0,200,0.55,Fully Meets,2,2023-05-19,2023-05-01,Offered,High School,7,63786.34,Tax inspector,2023-06-06,4,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-02-22,Communication Skills,External,Incomplete,2,Medium Training,114.28,Low Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
2597,Layla,Kane,Sales,Field Operations,NEL,Area Sales Manager,Technician,Mrs. Deanna Cooper,ID,92704,Male,Asian,Divorced,1944-09-25,2020-04-03,,Active,Active,Contract,Zone A,Full-Time,Unk,,0,0,0,2272,6.22,Fully Meets,2,2023-07-19,2023-07-01,Rejected,High School,13,33714.16,Patent attorney,2023-05-08,4,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-10-22,Communication Skills,External,Passed,3,Medium Training,242.28,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
2598,Yesenia,Payne,Sales,General - Con,PL,Area Sales Manager,Splicer,Brian Scott,ID,8573,Male,Asian,Divorced,1964-09-05,2020-01-08,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,2358,6.46,Fully Meets,4,2023-06-30,2023-06-01,Interviewing,High School,8,48018.31,"Engineer, production",2023-05-21,5,High Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2022-12-14,Customer Service,External,Completed,3,Medium Training,420.06,Low Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
2599,Jase,Waters,Sales,Yard (Material Handling),BPC,Administrative Assistant,Runner,Michaela Jones,ID,40513,Female,Black,Widowed,1942-07-11,2022-03-27,2023-06-14,Active,Active,Contract,Zone A,Temporary,Voluntary,Very research level send picture pressure our.,0,0,0,444,1.22,Fully Meets,2,2023-06-11,2023-06-01,Rejected,Bachelor's Degree,10,41193.39,"Buyer, retail",2023-03-31,1,Low Engagement,4,High Satisfaction,2,Low Work-Life Balance,2023-02-13,Customer Service,External,Failed,2,Medium Training,288.93,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
2600,Thomas,Sloan,Sales,Aerial,CCDR,Administrative Assistant,Lineman,Kelsey Dunn,WA,46029,Female,Asian,Widowed,1965-01-16,2018-09-18,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,2835,7.77,Fully Meets,2,2023-07-21,2023-07-01,Applied,Master's Degree,19,89885.37,"Geologist, engineering",2022-09-28,5,High Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-05-14,Project Management,Internal,Completed,3,Medium Training,637.45,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2601,Anya,Baldwin,Sales,General - Con,SVG,Administrative Assistant,Laborer,Lonnie Sanders,WA,44158,Female,Hispanic,Widowed,2001-03-02,2019-11-29,2020-04-21,Active,Active,Full-Time,Zone C,Part-Time,Involuntary,Glass effort however relate partner lay what.,0,0,0,144,0.39,Fully Meets,1,2023-05-12,2023-05-01,In Review,High School,11,38988.74,"Designer, jewellery",2022-10-06,3,Medium Engagement,5,High Satisfaction,5,High Work-Life Balance,2023-06-29,Communication Skills,External,Failed,5,Long Training,944.24,High Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
2602,Jacquelyn,Austin,Admin Offices,Wireline Construction,EW,Accountant I,Clerk,Ariana Brady,MA,27947,Female,Other,Widowed,1982-08-07,2019-04-16,2022-08-05,Active,Active,Full-Time,Zone C,Full-Time,Involuntary,Rather middle organization officer.,0,0,0,1207,3.31,Fully Meets,2,2023-07-31,2023-07-01,Applied,PhD,0,76835.22,"Sound technician, broadcasting/film/video",2023-02-10,5,High Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-12-25,Leadership Development,Internal,Failed,4,Long Training,364.41,Low Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
2603,Kaitlynn,Aguirre,Sales,Splicing,NEL,Area Sales Manager,Splicer,Jessica Rose,MA,18574,Male,Other,Divorced,1999-06-08,2019-03-05,2019-10-12,Active,Active,Part-Time,Zone A,Full-Time,Involuntary,Front tend couple a budget strategy.,0,0,0,221,0.61,Fully Meets,2,2023-06-16,2023-06-01,Offered,Bachelor's Degree,0,54520.80,Advertising account planner,2022-12-04,4,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-10-20,Communication Skills,Internal,Passed,5,Long Training,605.84,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
2604,Saniyah,Cantu,Sales,Aerial,PL,Area Sales Manager,Engineer,Barbara Neal,MA,68833,Male,Other,Divorced,1987-03-10,2018-12-20,2020-05-29,Active,Active,Contract,Zone C,Full-Time,Voluntary,Compare factor only together.,0,0,0,526,1.44,Fully Meets,5,2023-07-13,2023-07-01,In Review,Master's Degree,1,58748.52,Meteorologist,2023-01-23,1,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-11-01,Leadership Development,Internal,Failed,5,Long Training,990.59,High Cost,On or After Start Date,1,0,1,1,1,0,1,0,0
